injectionID,SampleID,Group,10_HDoHE,10_NO2_LA,11_12_DiHETrE,11_HDoHE,11_HETE,12_13_DiHOME,12_13_EpOME,12_HEPE,12_HETE,13_14dihydro_15k_PGE2,13_HODE,13_KODE,14_15_DiHETrE,14_HDoHE,15deoxy_delta_12_14_PGJ2,16_HDoHE,17_18_DiHETE,17_HDoHE,19_20_DiHDPA,1_AG_2_AG,1_LG_2_LG,1_OG_2_OG,5S_14R_lipoxinB4,5_6_DiHETrE,5_HETrE,8_12_iso_iPF2a_VI,8_9_DiHETrE,8iso_PGA1,8iso_PGE2,9_10_13_TriHOME,9_10_DiHOME,9_10_EpOME,9_12_13_TriHOME,9_HODE,9_HOTrE,9_HpODE,AEA,CA,CDCA,DCA,DEA,DHEA,EPEA,ETAEA,FA18.1_w9,FA18.2_w6,FA18.3,FA20.3_w3,FA20.3_w6,FA20.3_w9,FA20.4_w6,FA20.5_w3,FA22.4_w6,FA22.5_w3,FA22.5_w6,FA22.6_w3,HDCA,LCA,NADA,NO2_aLA,PGD2,PGE2,TCA,TCDCA,TDCA,THDCA,TLCA,TUDCA,UDCA,delta17_6_keto_PGF1a,thromboxane_B2,LPS22.6,FA18.3_w3,LPI16.1,LPE18.2,LPA14.0,LPA16.0,LPE20.5,LPA18.2,LPA18.0,LPI16.0,LPE18.0,LPA20.3,LPI18.2,LPA20.5,LPE18.3,LPE18.1,LPA16.1,LPE22.4,LPI18.1,LPI22.6,Sphingosine1P18.1,LPA18.1,LPA22.4,LPG22.4,LPG18.1,LPG20.4,cLPA18.1,LPS16.0,Sphingosine1P18.2,cLPA18.0,LPG14.0,LPE22.6,LPS20.4,LPE16.1,LPG20.3,LPI22.4,LPS18.0,LPG18.0,Sphingosine1P16.1,LPS18.2,Sphinganine1P18.0,LPA22.6,LPE20.4,LPS18.1,cLPA16.1,LPA22.5,LPE20.3,LPG16.1,LPE22.5,LPE14.0,cLPA18.2,LPS22.4,LPE16.0,LPG22.6,LPA20.4,FA18.3_w6,LPG16.0,LPI20.4,LPI18.0,cLPA20.4,LPG18.2,cLPA14.0
30,203,Placebo,14.490547254736162,15.34835315276319,12.083874518454703,12.312267807344293,10.486192451913315,16.855268535416243,13.785148979846404,17.630418319906767,16.679240487218323,14.565783388509843,14.814201515286099,17.583491531474216,12.875404952292639,17.58677542132693,15.788942920765884,11.337990333082436,12.386875597346785,13.633474463856686,13.763606605316726,20.04635670647028,21.432139701834696,23.085626156732356,17.599606312456714,12.273930481399077,16.79550954366957,11.79672513199013,12.764285687844945,14.716099219879608,13.237260310770022,18.658538020428985,12.465700312119573,12.781319342090049,17.277804023277756,14.682605611293509,12.694307823006481,15.025725970614875,15.396548190680072,19.422588329550155,14.841404099439771,14.020086048534514,11.509803699621934,15.102542209679218,12.113978472642765,15.636671544750744,15.88864085462572,16.342353534531483,18.11355593748417,14.85408581864442,13.019158237242893,15.015149488424337,19.70457820590928,19.316143980747892,16.734627254507938,14.713347042209167,15.45459856010188,22.71273497604339,21.451465671308792,21.05809189990185,15.10360676450098,15.18531438245696,13.601901103188942,14.03116797550234,22.207183677624545,19.76759947987894,19.14511690285027,22.077861089529215,17.529309861874243,24.021989832478884,24.976836077227386,13.978378611807983,11.994865007845238,13.723691124660284,12.622201253319382,12.563627681274614,17.637757872139105,8.852607532986102,15.66323405626575,15.476992010639812,16.63043327285434,15.965617418314011,14.92247843580727,19.916442841956485,9.63014150951684,14.749731288179133,10.549704783355708,10.424712183648928,18.8495452003841,13.507159481731764,15.357379767118543,16.0073683594525,11.845699775332136,19.27701210491309,15.909475127194257,12.586985644749008,10.039557912325549,16.809293322541023,13.29585357693292,14.869804044247301,19.988546862143604,16.42214019483293,15.341577718191804,12.956253991312083,17.715617317481072,14.8117643672423,15.495788148329236,13.027707335946141,10.613025103195058,14.895121150100927,14.397273932659653,16.362217524770887,12.705283549908026,17.58043003783473,13.038475793054046,17.99361230726185,14.061491271602733,19.250193580793184,11.083133570962483,15.899425137748022,14.704247124026178,14.048805791503709,9.695807689547978,13.719211040181643,11.435401488378222,19.32560538287853,12.547595867324778,15.350379421072782,14.016747361778444,16.433574764985135,17.28792299765067,17.8771550528972,11.191264682127496,16.27031633520055,14.560422283309071
31,161,NGBB,14.15050271727605,15.480760481170899,12.971262244101817,12.281107340382016,11.788524220469089,17.848266250575346,14.412746600519952,16.63005979382822,15.843767737171776,15.230718490357377,14.586650351448558,17.30529561521221,13.814480428271944,16.74789344095362,16.320091276270812,11.229249631270774,12.838319551463808,12.600429591410727,14.150468921419876,20.030211484969698,20.948669208353667,22.50839561214028,16.54658495486204,12.820459015961395,16.627219087039585,13.024126758921305,13.833223658131333,14.445436260322555,13.667711098601572,19.376218883421917,13.113282298823616,12.971116178466396,17.816698757329632,15.30712529910249,12.04604670056123,13.666820267502937,15.843169410973,20.95644132950452,15.179132888541321,13.928007345688128,10.981803430754136,15.126171065830473,11.662969165210404,15.925166686657306,15.993709074838064,16.550033797656273,18.2609542328465,14.820327124295572,13.684979336765663,15.209718211110369,19.82782724100451,19.283757357978303,16.87884190953434,14.860516405110683,15.758933168538787,22.899708972639424,21.93106972790718,21.49869349380062,14.970530105358803,14.593769255428013,12.670685456759191,14.365626041579693,21.453395597023793,19.33989495377814,18.78929179370761,23.217093746582265,17.518779843837457,24.140440103819785,24.80768986724597,13.971964607856018,11.99090559299458,14.408653023755097,13.751397920236732,14.17449193518746,18.717130982290445,9.766517313988224,15.812502286517596,16.684931164356406,17.380906156591497,16.29853379810772,15.830860489488613,20.72584853249545,10.212993612833655,16.25797352398625,11.65624250368087,13.172981695877057,19.66072574892251,14.02613366856037,15.81176594739658,16.948630776797884,12.76838636238614,19.69579172231403,16.432341127887515,12.910753457748804,9.798646760806035,17.21948993665724,13.270653911360341,15.164989238373854,19.89256724249589,16.937233192414556,15.120877947460478,13.173782680261668,18.794533839517797,14.424224103085932,15.891563200803832,12.914520985771079,11.927753521969604,14.904131199219304,15.098393904267272,16.626684486587013,12.464255752759525,17.718736456423656,13.795596204081848,19.162281542438603,13.613904083743567,19.734106833517508,11.502417131223547,16.962540641000444,15.135344879438449,15.341580185125302,12.090902045978408,14.272141028612285,12.90483366523383,20.084895158566937,12.734968884109453,15.772398450300967,13.14075677162396,16.429809075966304,18.362185164806476,18.62492320786213,12.467986805224118,16.613132975774782,15.265265024493104
32,252,FMT_NGBB,15.75479138190909,11.696588117080658,13.549218041433766,12.046016239008138,12.131405887171432,17.641436358197407,13.87306714380971,19.191310853356438,18.324595146691394,15.066530544557613,14.970869423308462,16.8146562985017,14.377147953489953,18.824256346807296,16.099476296763495,12.05610625842951,12.900129992749463,14.058115381867776,14.569654316975173,21.170201762090997,22.36682866693936,23.72963538085292,16.399102784801794,12.55705869452065,17.742664841768608,13.633680496198215,13.20007451975817,13.981189077847562,13.622041406565948,18.156462108326696,12.495100012112172,12.353664580686107,16.541839874748824,14.912798931118074,12.966616659868386,14.164618877303353,15.724719781647195,21.48523856955756,16.726680477951092,15.351215597969464,10.149613765648628,15.196152020906569,12.03331768646209,16.01769003263092,16.408817573045706,17.055518388029704,18.720947799411604,15.303730241552875,14.16028531130842,16.24508728702343,20.56571513346728,20.195327826640625,16.23842721250221,15.85073172626687,16.650755403038236,23.90683350788792,23.9836751010843,23.584852595149467,15.202128263356332,14.80748830681467,15.086289179755553,14.842862483889771,23.83478771756097,22.40041113084468,21.66723729749732,24.164775790385313,20.932268744156826,25.56263727775688,24.950081175796303,13.91194235041209,15.661725359402535,15.21055480493035,14.550910521978508,14.214236388125876,18.467027872471608,10.284053686222276,16.585545366542515,16.313222535596275,17.827182506168747,16.224826562487728,15.706219280712784,20.59807042375459,11.191838355615204,16.02926686342563,12.290556012542725,11.564572516862071,19.520579417390127,15.154302910084436,17.59999062634675,16.851934672531602,12.981771506545197,20.04158198722528,17.233859213598542,13.27514268966738,11.228188576076363,17.597515476250084,14.717460891545183,15.29371246109844,20.003200558303305,16.638997702749172,15.203578453270474,13.413678961872092,19.52779088912146,15.481785181198552,15.923761291967162,13.969992523842162,11.318982781541616,15.826530810990635,15.031056333832135,15.814019416603498,12.942090724743599,18.802487871663278,14.543156914477088,19.891857560847804,14.572611417017121,19.560013977407817,11.589064025252204,17.430769323373735,15.729934466935893,16.235302519367533,12.221218244410986,13.880841421621087,13.24014644644516,20.147799857308456,14.083698041935902,16.639709871499495,13.53402061485752,16.696109598224965,18.89083754388761,18.848582705747052,12.17144985783904,16.840378575534054,15.508825449528398
33,73,FMT_NGBB,13.382790710361297,14.197346256421858,13.428010711319226,12.321258720733967,10.762634509014402,18.031289878468186,14.384993003929479,16.54259899819354,15.2573338437519,15.009783882283575,14.482885142879226,17.21893430557012,14.295418906425663,15.97390786354201,16.680930834322687,11.239332996421968,13.222026266856682,11.46871261780552,14.519969984882433,21.75508541080913,23.368008083249798,24.40870985242613,16.13491474350877,13.250624408831778,16.397761857749728,13.81954016114168,13.90717534949467,14.726465914969028,13.564900301206482,18.515088981783094,12.568523110387583,13.528330055146755,16.75695949632031,15.341669582559208,13.22279128103501,13.72510291858389,15.902470673850264,21.102797320799702,16.32136374494097,16.1350077253138,11.215340061267563,15.723426519414424,10.961297747601165,15.69734678133065,16.293280001231587,16.959546831055587,18.52785410185132,15.761038620024863,14.08355262368568,16.19597822734703,20.80330718108081,20.61348084587529,17.702057697079148,15.781835529733037,16.915207637944487,23.740330539435796,23.328357880650806,24.108791180582205,15.11231968448392,15.027249794224575,13.166360984481656,14.217469297455112,25.020224598189643,22.041572476398407,22.434174686752137,24.082256449976825,20.71243782419309,26.273338401457178,25.618860386617058,14.114820122438863,12.75499645158128,14.602902613908451,14.15878969831378,14.684742594571613,19.626573769184912,9.95602615052358,16.65037490467192,17.42528602805006,18.12612616090042,16.191939996944395,16.23930657099427,21.316299097910008,10.164881792396802,16.94671681236839,12.862990821029172,13.098957493475874,20.112429415486645,15.20011556657325,16.93936714909479,17.497984448926573,13.751581925152836,19.962267981680057,17.52427856202193,13.47220571366456,11.97360302488273,17.93218090379712,14.662380041324147,15.449398231698426,19.701606091978068,17.1384266163573,15.463624883314287,13.48647907936874,20.055964571604918,14.683582149439486,16.477161599173655,13.682395969229413,12.551651792605073,15.116192088470322,15.814059709670122,16.534178188645,12.748498341469052,18.38026059041653,14.76783953406195,20.469181748925937,12.778980995476244,19.869456782870202,12.018252000823924,18.05777081537285,15.792370573881112,16.479832592978305,12.630502624632383,14.454040976154033,12.73032726169262,20.776639533723213,14.348991720716576,16.36956618228433,13.962121053378368,16.930844270043895,19.554989812072613,19.069216997955866,11.761428648020942,17.646607316199912,15.203374234950726
34,231,Chow control,15.352328838969814,13.978782127384607,14.285224327527143,12.5184739140204,11.679910204822196,19.76175399005911,14.336579083260112,18.63706633296232,18.39051885818661,15.376332849971963,15.567284823736994,16.61803129527307,15.040959107051501,18.03511356154689,17.437436147525133,12.804707822504069,13.849254079233363,14.086112417708248,14.928080513052215,22.675724935646357,24.62375981274325,23.098778418592918,15.435586730642207,12.924019322820362,16.339492189487874,12.675821222737685,13.6539561370313,14.25319400352138,13.610849869153363,17.948197151834954,14.245253500209218,13.294893238601322,17.574778405138538,15.562399107231215,13.714458793199027,13.511687805144147,15.692066541153359,21.852208459682387,15.193399843036715,16.04092623999199,10.769189890061933,15.6002334796884,10.976526892095158,15.382769707103446,15.799324301630884,17.781786996137317,20.679639506541807,16.61419693432419,14.395911227223586,14.721128674767776,21.530395887615832,21.378558102800813,18.86172831366148,16.107477706690617,18.38440713642571,24.668795728124472,24.535040634267293,22.591283259913837,15.038476693300451,14.752111318340512,14.375989824936324,13.901259213688258,21.76488077596892,17.86974609987021,19.809829975336868,21.992409411813,18.107097825353506,22.200572570650678,26.495102748341637,13.913918610254825,14.732691166284646,15.827963303773624,15.398926588694831,13.77056582430829,19.94623388415048,9.991992275021289,16.84600749558173,17.535741553852727,18.661447052563318,16.112049457228906,15.85980189415068,20.83841304104258,12.637464211386282,18.200177862752764,11.392084468835266,13.431497473673772,19.672259521203383,14.33535685519414,17.50760214467669,16.272467935575552,13.934309992085765,19.982985334382413,16.457714386791874,13.866160082308683,11.800647567959716,17.156737814517275,14.782424281656295,14.711142965901917,19.86775774337368,16.75885131565329,15.696671107777135,12.441194515739587,20.246187409488243,16.43314569704712,15.93160397839672,12.745732299516217,12.303594407056972,15.585425273539405,14.653320547131159,14.760546772091265,15.467666998311541,17.568345728056286,15.063029600007372,20.568463096543507,14.285534214218007,19.015922326739812,12.515928443975248,16.42202534980206,14.10343395585348,15.989607863488612,12.020890028014133,14.985122366380441,13.19541927110016,20.97822430876949,14.622721347824948,17.128197095063754,15.595525659545311,15.851341615760795,19.78913032999304,18.641523616487156,13.101652538024783,17.637420567873594,13.994547374369583
35,113,Chow control,13.928773914689227,13.835681347295019,14.140151870713646,11.813262930171566,10.34192794578864,19.79149323353121,13.60564896458826,16.008539402439443,15.96721017975883,13.483603377726407,15.47591989788743,16.40285473633567,15.273251609085598,16.060651501095553,16.582471135377368,11.887957009390437,12.647787807217494,12.964963518430054,15.079782925549269,21.481860217234118,24.154186485542326,23.144373074444914,15.577698954000986,12.353836297627486,15.275686621983738,12.571457107204406,13.117423953523009,13.304869777245768,12.569808565096842,18.238538003132085,14.432817207560513,12.815342063928782,16.334160413193135,15.667896780851265,13.566305726530919,13.486847839876678,15.468472492163691,20.944607573407605,12.261034756538342,15.452148655517867,11.174808365158261,15.294945634568696,11.53444733929066,14.380127410045523,15.868237474424747,17.662672735135562,19.93291528933203,16.240592146760974,14.305469276544189,14.715821638020413,21.444387885072775,20.37278906349011,18.702802904786292,15.714428660684941,17.976704039926148,24.02491183411094,24.295625944177797,22.42672617675071,14.685139808571392,14.608186486429616,13.949286875530724,12.71300516857649,24.63742201406593,19.677762758974975,20.85215295582531,23.643146979059324,18.29721190737463,23.921884087793984,24.82366086654472,13.070334816550899,13.382339512028121,16.564218201584385,16.195866318887557,14.466679753022127,19.981414990596548,10.037262779569716,16.64160806145507,17.765825907483443,18.054927671446052,15.880815958106009,16.55044799634701,20.872715786857704,11.739415671453715,18.399612057362653,11.519580234305154,13.99432638607324,19.663377055879575,13.734298088654947,17.3551207871585,16.680755844809237,14.054926378769828,20.107160839288216,16.07411620198507,13.791960241609145,11.966676676163479,17.416270478605636,15.492260456143155,15.010982941173298,19.964271084848274,17.300540598609714,15.983585339624138,12.342682794712655,20.225065187003832,17.014988366250954,16.154805770160173,13.092937136283764,12.34760863559332,16.653992917668198,15.1843274888654,14.989275098228683,15.202686616173297,17.588647761545612,14.483456569992308,20.52200738912851,14.744876976883285,19.324878980728936,11.958094460113328,16.880455236473864,14.635812649577264,16.18584378627075,10.873964650016088,15.119452477143678,13.45444067697569,20.96295377327856,14.584948822761438,16.431544009897486,15.787273818837884,16.498605631480444,20.113715661533323,19.0998780125065,13.058398692119782,17.87092624840551,13.987279025261781
36,91,Placebo,14.086790813850808,14.049843615697291,13.466399106576196,11.718715662941117,10.74329195323463,18.501090921929205,13.859481111382731,16.121883808339128,15.45612608798393,15.395628317239696,14.652437701404624,17.36736951273768,14.35982209125488,16.67091818401831,16.57374019288632,11.445414791598239,13.20450481543128,12.884107352109394,14.761947275155455,21.6092752058933,22.312709864815098,23.476192195671427,16.214795538313098,13.36238509307587,16.272479162288263,12.598847632404015,13.669064534568673,14.68485346618302,13.67789490346942,18.799455110702898,13.341768146103353,13.26336002625956,16.968896391736674,15.061767297137804,13.013168589275658,14.14489447754725,15.563544031368183,19.72338312548145,14.74518900278462,15.84763404938426,11.020509146389744,15.669242705907559,11.466304908270613,16.594409039590484,16.093433802869185,16.589957078236825,18.642567480711985,14.81823708965119,13.38861738625466,15.27693750997038,19.907574448591973,19.297426046905212,17.235130788534434,15.023142186747046,16.386777643406784,23.26296549747595,23.50344051335286,23.285142174310597,15.422318753304614,14.648373143706356,13.830474009166144,14.99159544928033,22.62744372902346,19.766819953264708,20.33986049010226,22.332051877658262,19.136475083757425,23.79346503071917,25.473342204553955,13.750896521127657,12.153518148876216,13.485120740273413,13.579529261515521,12.761566814464027,18.5925391187271,8.445304597695934,16.274929415000997,16.578973050496163,17.481647106744802,16.34281222121853,15.377164326797653,21.13672326390309,10.047516577171278,15.312248872282169,11.771096966746763,12.9445718837109,19.78433814637868,13.829642076666309,15.620222432026111,16.075998589970254,12.691364042216836,19.96912572041104,16.429551827596534,13.451833397466576,11.145853196535445,16.56061116509962,13.47332067518964,14.551577838881274,19.832264140224154,16.959292665804238,15.480119334550093,12.253136596466211,18.887645538309254,14.111571364214138,15.33587437053937,12.662607631526521,10.193759425251189,15.01481027437891,15.098069680077474,16.390247969003322,12.057208922801484,18.10149242173958,14.097001688745909,18.765295517681448,13.381253085281818,18.76034054700208,11.32429420220345,16.437992393130447,13.898377106088073,14.954583110224371,11.834623923314002,13.907587823631179,12.254495429741196,20.69928712268111,12.531672650819269,15.462478627950764,13.956931854468767,15.918262998608931,18.011139563513385,18.45144606199376,12.013439926893136,16.153205328420068,14.726587355576152
37,253,FMT_NGBB,13.225905564944062,15.152585900586708,13.27423952671566,12.173431669902302,11.714313786441176,17.575135145819807,13.905157287565563,14.923727105624716,14.990535767934308,16.10806604813906,14.542561804162755,17.545845116832325,14.17341847411959,15.674976558981767,16.46799659313902,11.961162429124734,13.261330413955381,13.607226269490214,14.37188776840727,21.77307103817106,22.57301962017386,24.224780609572043,16.988762949701574,13.065338713126627,16.235264088596075,13.321481692052588,13.569585077647737,14.084891330421557,14.402456455051949,18.8446723461742,11.06421901223949,13.040087619958449,17.817304081735397,15.28402005799808,13.43475695949256,14.885652432235911,15.393430915355188,20.229545478704917,16.587550305020514,15.23777401953721,10.522189174700634,15.290608998204588,11.864383108616089,15.940492018671973,16.085582665453618,16.849305521252848,18.136514125471596,15.71103503777388,14.305544232067831,16.29169779694898,20.706559547876164,20.026430179089594,17.65675804718763,15.658217453050757,17.030244916349854,23.69820517905477,23.457117301396043,22.34988442679772,15.484695438405197,14.987348981110134,14.611906783176256,15.636848806497277,20.371436481014307,19.84014286054531,20.041626975570978,20.843005195157506,19.64778405573544,22.60324925433566,25.221193109461225,13.829524152679047,13.19473254259022,13.726144276805941,14.203455681033896,13.682437998842065,18.31017774653776,10.20860626474231,16.797335628916592,16.25520135157048,17.55847741124159,15.965749050913896,15.403746869006582,21.043751026933656,11.06195166441884,15.830625746971693,11.717648151449513,11.684754317565764,20.039546221862132,14.67020898858811,16.431663142971775,16.1370497083645,13.024744566981783,19.54871124397317,17.032415578965853,13.416152682465121,10.809903149003084,16.954546465932186,14.176593692017805,15.499752726626285,19.940350930240164,16.940852568361432,15.384009523546947,12.887453682535023,19.48885011531216,14.375289885039384,16.17428876632185,12.807094657973668,11.377192632181156,14.804482120989851,15.19141309575152,16.39811848882555,12.060079142288323,18.020532916457746,15.019446347388437,19.455262819719565,13.548537892052726,19.80833041742374,12.394136818809859,17.060679552683183,15.059282304951617,15.82559621580178,12.440479639263648,14.049108893602725,12.481995392840153,20.807119606228863,13.414004419069805,16.591156790831704,13.343503317731356,16.54916892191735,18.599982703607182,18.645315746715447,11.455287144885709,16.19720177376589,15.86962654158032
38,122,Placebo,13.13240027985007,14.939041684576098,13.716222500989266,10.133834053881811,11.31893421614248,18.365860313101734,14.265694152289058,15.250420266005559,14.568428402307545,15.06031228488825,15.157002998886922,17.564372206409978,14.696806789320105,10.736201496103277,16.275513020982736,12.103686133980894,13.719591926297854,12.771644418841742,15.106355599473249,21.040352731991913,22.161929574359647,23.433865059276297,16.995094826498256,13.366018888517205,16.009344700764775,13.71439450258599,13.773524354880617,14.413674665134545,13.135096812219501,19.332124075635413,13.782538389189025,13.319970252759981,17.76610495241511,15.737767843768518,13.517536528107406,14.19560528072128,15.984514921565228,17.723814325250327,14.032339368850993,14.97127513417809,10.880934951351612,15.718469783537822,11.35913568047496,16.154307499232797,16.41732177138841,17.06985493354069,18.553251150336372,15.779555370566468,14.27029350119882,16.47295080360339,20.86238329381157,20.318337829858816,18.012355410506608,16.11386105653917,17.140004491548503,24.158445904874174,22.895749486023337,22.592836809376745,15.074102609501683,15.038459331306457,13.747918333966684,13.69971613005703,23.709458228814636,20.053338752701904,19.808616992193024,22.167357237357415,18.66479540216998,24.661346479649993,24.304198986345902,14.016933699920852,12.959632520082675,13.504745138224745,14.301219232683193,14.179817130821625,18.946720809715785,9.658623877461109,16.416000550285286,17.03382397166913,17.980262069835746,16.474292216686187,15.819499147680721,21.460571257024768,11.23336442656979,16.155752809418622,12.633669145319931,10.675057272631747,20.278121885491963,14.683237370845298,16.741650208412658,16.715723629968235,12.601946472714465,19.77506359371388,16.996665773468,13.56298373795229,9.567931365012107,17.46737673588996,14.532464111183753,15.530342595931632,20.008825686086706,17.244785940811337,15.861562029972704,13.466512416821633,19.560681179718063,13.62921293543566,16.115075298205284,13.292712022266375,10.205551354760125,15.127158268099404,15.60210415262853,16.853286671934296,11.948743918558407,18.137651833964572,14.94169171282882,19.826241420773638,12.302320479110191,19.915333662065635,12.711425859031058,17.708510039473044,15.664409144404825,16.17165155060076,10.70089655703283,14.53133265906898,12.665054502022135,20.76247149790809,13.683650952734624,16.428788801720458,14.615042416913077,16.771473181831457,19.10919312762741,18.97709247132953,12.996976543561306,17.03631381766479,15.643976644146447
39,243,NGBB,12.445693860098348,12.73178507353752,13.081769685129439,11.294238200208676,11.222387993415186,17.15389803831956,13.329054483791458,14.186535144784735,13.604835462855851,15.234645128020874,13.588515314430818,16.788679606635185,14.16535840512097,14.130624614595469,16.03623136213663,11.72997882394021,13.361206204717996,10.669661732921218,14.686620837943044,21.30979036709569,22.296857036546903,23.282679955802315,15.97812815642899,12.376541366075797,15.77294223963913,13.348685143797233,13.591080728284606,14.264192086152903,13.971609652010171,17.866721082781893,12.380734588424431,12.892837624517519,16.230564759687233,14.594108848426545,12.781702517794402,13.653253865330909,15.56807513679894,22.766717276222543,17.50730398720117,16.7296464715976,11.34536144401278,15.493920322786767,11.33426769778653,16.378290723468073,16.212467639680057,16.822552358997974,18.346412220845508,15.728104129167972,14.024338813956335,15.868355363221195,20.640624596700075,20.07133960522727,17.511638325228116,15.73489423146961,16.652459675495997,23.725664691537013,25.32231506424652,23.827142219478905,14.724338248455563,14.689914077398901,13.93084330006565,15.235576666572074,24.232150155997992,21.73212166733677,22.2018631170631,24.70589170256255,20.874440288832997,25.6467596355504,26.85214388283516,13.757337397128024,12.339113160857876,13.521552226405271,14.499728937363589,13.22695535914108,18.580782510149113,9.733510262572803,16.39106510463007,16.577226082326998,17.46495925024793,16.35336075287317,15.201592895816116,21.100537420436343,10.529606243791356,15.801159944704594,11.85868118522548,12.797640249997542,19.916239524886343,14.157867718062402,16.494741916539805,16.873908289946588,12.96961729811262,19.480192526042845,16.70372025173782,13.923936806235865,11.483765906706417,17.304183427100956,14.23162935645051,14.848355833264021,20.04138408868384,17.027418311469827,15.636990656838758,13.02442755783264,19.510704389144372,13.578221006979073,15.635697745860215,13.565472465379266,11.403885473984891,14.496542241433636,14.932098552748524,16.5668580440178,11.527634853284768,18.148863063045685,14.798507949029554,19.61616142462897,12.349845146549303,19.18189259751709,12.90413369300703,17.118579887506204,15.19285448532993,15.703459284923131,12.155944616439623,14.390005138660735,12.123758976650379,20.382626355713334,13.839822037855614,16.093000067437643,13.475986944108307,16.45715771737044,18.624660146888424,18.575406757845784,12.690120883451645,16.591911266068117,15.155888145979656
4,183,Chow control,15.509970788902532,14.325091579094467,14.078400772031417,12.305071063467226,11.948162421521793,20.158362294217735,14.533807022833134,17.942459294440198,17.987348209393488,15.223556681623212,16.11192051728469,17.22725719913425,15.179321126403128,18.18242577525055,17.658471251601835,12.605880416753683,13.370534847906134,13.816499511456032,15.033811585502276,22.74489301384032,25.086284306976225,24.17293297503667,16.435192875161924,12.600324118968654,16.531820842897133,12.499472710858708,13.354817283110457,14.50694646078141,13.410475466888174,18.902735419369563,14.470005942410117,14.052807715930241,17.029614665187292,15.98906272788365,14.061305453010617,14.111962439308089,16.45248607749162,19.291654958570188,11.570483803199144,14.879421952038497,11.872223919506686,15.77715363449035,11.215125250343752,16.039363356119974,15.867652084314436,17.673114797255085,20.2740316950684,16.8569610049688,14.332542144515648,15.177906739047073,21.637194553330776,20.718412556720562,19.21852571675828,15.883523188731926,18.175928998567127,24.42882577679543,23.372956146205105,22.24376722568701,15.770530182459742,14.63541159441745,14.174300686091918,14.384802161332743,23.86079976831628,18.81288822544798,20.493143424760575,23.19198946927973,19.229511581252467,22.61389966166456,23.04801786842945,13.83878605874964,14.89060239280068,16.44578605205408,15.895892328055663,14.347528359903636,20.257051622892654,9.460527568519966,17.14719312706128,18.01144139503598,19.45239707184788,15.16841416319668,16.09987508023021,21.02600493688306,12.503137014631447,19.00422751482588,11.809168823663391,14.056101600120185,19.74230667589013,14.79894403227211,18.002850657406523,16.68520082972647,14.571381376652562,20.190628352929426,16.92516741700914,14.13913866085354,11.680146312422977,17.596048533398086,15.519425219919013,14.781924231687698,16.766074009057014,17.416068583614436,15.797875735979877,11.176906156193237,20.80199540049967,16.876802819341698,16.119416709862993,14.189242978752347,12.762177704735878,15.519233540505324,15.168983992017154,15.062205167864123,15.763795749678772,17.968892056101144,15.980460398770516,20.849118588397193,14.454322687095367,19.43482499348244,12.329184997001033,17.097292178854566,15.158382987103293,16.68850315480193,12.645732051204247,15.460733478328413,13.599512024980514,20.964668296244206,15.002485546802767,17.90869053993982,15.3086943623859,16.256292772018085,20.74364721723753,18.69084987846638,13.337129724135206,18.25818088503755,14.503383894665955
40,102,FMT_NGBB,13.857351622071072,14.231852071796327,13.572357983937374,11.880710775876215,11.316373748129008,18.7115878757426,14.217503377268047,16.12776390569423,15.498674810103726,14.003450273212922,14.925677378955609,17.465090638428062,14.701355634059718,16.512252832056653,17.054649846581533,11.553188643112454,13.210240601539173,14.387677566033027,14.767674141786873,21.87069906111537,23.004459169737007,23.99686111182977,16.7716507629508,12.685091285532568,16.061619145109738,12.986180340194263,13.310812274414648,14.460763101839738,12.984032098058437,19.16532246243549,13.934165390195355,12.900375702541231,17.232036310888155,15.325038087568041,12.774479260061439,14.300883105105811,15.618830138514495,21.403661471290132,15.214252176011785,15.811003811197015,11.282522626928413,15.489653407971867,11.235548171600943,16.007120805950713,16.23744109691613,16.99608880925223,18.690014673225104,15.62546810748662,13.933491496185315,15.545327686200489,20.841303317041312,20.257620869509523,17.85634003872721,15.966981247407935,17.157968900345995,24.160173927620967,23.160118965462434,23.268290480825915,15.256991975454056,14.771119721202268,14.360638824622207,14.205126872145117,22.45792310224409,19.386241041128763,20.672788999163394,23.297505800606363,19.475259367231857,24.512693444703118,24.631162691266706,14.189983734450829,14.290394739857714,15.418442246215752,14.0159549165732,13.813942082817183,18.794021649231812,10.342461409589431,16.63147284438094,16.82417546921798,18.100936960144985,15.790837416032696,15.688962027046216,20.488785460464033,11.240188493549361,15.839145462899708,12.482434380401964,13.386082076826542,19.52122888985981,14.768963213236075,16.153401175741752,16.572389961593274,12.864521625119758,19.35009571383234,16.96879809163661,13.827814162974486,11.976884845767277,17.449626844223115,14.86943667846292,15.038692693330656,19.934137958899182,16.69251145010048,15.562644458613338,13.142525282484469,19.45589061085423,15.752556921617662,15.60747119505834,13.734405851836,10.016811072809427,15.52385711724228,14.990707886190076,16.172816844685983,13.192000084146034,17.62405610937174,14.992051953271243,19.720195732472952,14.390223109999509,19.165874322476544,11.630489656089088,16.829201633372232,15.379561264730373,15.287377599392402,12.274906326395406,14.024934462092785,12.903088747885276,20.256542291153217,14.195980456587593,16.431852407063115,14.090163045459795,16.67283677349509,18.93388160199192,18.394051053972774,11.854409873025169,16.85959229309521,15.398775885051675
