sample_id,rt_start,rt_end,area,data_points,run_start_time,name,class,parent_mz,product_mz
9,8.4,9.4,3373.0,148,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
10,9.4,10.4,2829.0,138,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
11,10.4,11.4,6121.0,219,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
12,11.4,12.4,3501.0,176,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
13,12.4,13.4,4270.0,163,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
14,13.4,14.4,1960.0,125,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
15,14.4,15.4,3832.0,176,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
16,15.4,16.4,3326.0,154,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
17,16.4,17.4,4114.0,183,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
18,17.4,18.4,1270.0,87,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
19,18.4,19.4,5976.0,198,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
20,19.4,20.4,4185.0,171,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
21,20.4,21.4,2068.0,143,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
22,21.4,22.4,3231.0,159,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
23,22.4,23.4,4030.0,171,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
24,23.4,24.4,9297.0,199,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
25,24.4,25.4,6258.0,193,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
26,25.4,26.4,10782.0,232,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
27,26.4,27.4,3355.0,168,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
28,27.4,28.4,2545.0,150,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
29,28.4,29.4,3233.0,156,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
30,29.4,30.4,4686.0,188,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
31,30.4,31.4,2579.0,139,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
32,31.4,32.4,3074.0,153,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
33,32.4,33.4,4704.0,184,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
34,33.4,34.4,4015.0,180,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
35,34.4,35.4,4170.0,166,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
36,35.4,36.4,2714.0,145,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
37,36.4,37.4,4039.0,172,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
38,37.4,38.4,4098.0,162,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
39,38.4,39.4,5919.0,193,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
40,39.4,40.4,6668.0,204,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
41,40.4,41.4,3628.0,174,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
42,41.4,42.4,3251.0,160,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
43,42.4,43.4,4527.0,174,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
44,43.4,44.4,4255.0,169,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
45,44.4,45.4,3814.0,164,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
46,45.4,46.4,7643.0,205,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
47,46.4,47.4,1545.0,104,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
48,47.4,48.4,3181.0,170,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
49,48.4,49.4,3476.0,165,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
50,49.4,50.4,5820.0,188,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
51,50.4,51.4,2312.0,139,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
52,51.4,52.4,3597.0,168,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
53,52.4,53.4,4395.0,193,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
54,53.4,54.4,4524.0,172,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
55,54.4,55.4,2807.0,141,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
56,55.4,56.4,4238.0,172,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
57,56.4,57.4,5897.0,186,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
58,57.4,58.4,4469.0,176,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
59,58.4,59.4,2973.0,145,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
60,59.4,60.4,2883.0,164,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
61,60.4,61.4,3079.0,165,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
62,61.4,62.4,3670.0,154,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
63,62.4,63.4,3993.0,174,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
64,63.4,64.4,151.0,18,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
65,64.4,65.4,50.0,6,2026-05-20 15:21:25,PE P-18:1_16:1,PE-P,700.52957,253.21774
1,0.4,1.4,2597.0,141,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
2,1.4,2.4,15377.0,241,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
3,2.4,3.4,19759.0,255,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
4,3.4,4.4,23707.0,243,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
5,4.4,5.4,17536.0,256,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
6,5.4,6.4,12742.0,246,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
7,6.4,7.4,13539.0,244,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
8,7.4,8.4,25396.0,268,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
9,8.4,9.4,15871.0,254,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
10,9.4,10.4,14029.0,230,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
11,10.4,11.4,21508.0,269,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
12,11.4,12.4,14663.0,251,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
13,12.4,13.4,17779.0,259,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
14,13.4,14.4,12507.0,249,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
15,14.4,15.4,11626.0,228,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
16,15.4,16.4,14413.0,249,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
17,16.4,17.4,15452.0,261,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
18,17.4,18.4,5437.0,196,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
19,18.4,19.4,24763.0,283,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
20,19.4,20.4,11986.0,243,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
21,20.4,21.4,9366.0,225,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
22,21.4,22.4,13250.0,224,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
23,22.4,23.4,17672.0,249,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
24,23.4,24.4,31756.0,277,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
25,24.4,25.4,32224.0,280,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
26,25.4,26.4,23472.0,286,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
27,26.4,27.4,19148.0,258,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
28,27.4,28.4,16307.0,256,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
29,28.4,29.4,13276.0,257,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
30,29.4,30.4,15482.0,268,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
31,30.4,31.4,13929.0,244,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
32,31.4,32.4,13054.0,259,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
33,32.4,33.4,18101.0,252,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
34,33.4,34.4,20649.0,253,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
35,34.4,35.4,20917.0,253,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
36,35.4,36.4,11598.0,213,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
37,36.4,37.4,23821.0,265,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
38,37.4,38.4,15137.0,262,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
39,38.4,39.4,17301.0,253,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
40,39.4,40.4,30294.0,265,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
41,40.4,41.4,14118.0,236,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
42,41.4,42.4,13847.0,252,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
43,42.4,43.4,19701.0,270,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
44,43.4,44.4,20414.0,238,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
45,44.4,45.4,19782.0,253,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
46,45.4,46.4,21800.0,255,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
47,46.4,47.4,10568.0,229,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
48,47.4,48.4,17078.0,253,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
49,48.4,49.4,21655.0,262,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
50,49.4,50.4,20188.0,257,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
51,50.4,51.4,14526.0,230,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
52,51.4,52.4,13359.0,242,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
53,52.4,53.4,19759.0,266,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
54,53.4,54.4,14521.0,234,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
55,54.4,55.4,13661.0,235,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
56,55.4,56.4,19083.0,258,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
57,56.4,57.4,28108.0,252,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
58,57.4,58.4,22829.0,262,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
59,58.4,59.4,15921.0,246,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
60,59.4,60.4,14286.0,227,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
61,60.4,61.4,11864.0,212,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
62,61.4,62.4,13654.0,269,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
63,62.4,63.4,18110.0,265,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
64,63.4,64.4,2687.0,153,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
65,64.4,65.4,127.0,15,2026-05-20 15:21:25,PE P-18:2_16:0,PE-P,700.52957,255.23339
1,0.4,1.4,673.0,63,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
2,1.4,2.4,52447.0,279,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
3,2.4,3.4,74146.0,285,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
4,3.4,4.4,80626.0,285,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
5,4.4,5.4,62072.0,277,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
6,5.4,6.4,79530.0,281,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
7,6.4,7.4,45126.0,287,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
8,7.4,8.4,93768.0,281,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
9,8.4,9.4,64477.0,286,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
10,9.4,10.4,49818.0,256,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
11,10.4,11.4,86799.0,289,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
12,11.4,12.4,50328.0,286,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
13,12.4,13.4,65983.0,281,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
14,13.4,14.4,30095.0,266,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
15,14.4,15.4,49357.0,283,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
16,15.4,16.4,58752.0,276,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
17,16.4,17.4,58018.0,282,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
18,17.4,18.4,15624.0,266,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
19,18.4,19.4,89179.0,285,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
20,19.4,20.4,58912.0,271,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
21,20.4,21.4,30713.0,273,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
22,21.4,22.4,43673.0,282,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
23,22.4,23.4,64954.0,282,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
24,23.4,24.4,152221.0,279,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
25,24.4,25.4,96994.0,295,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
26,25.4,26.4,109602.0,296,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
27,26.4,27.4,56184.0,283,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
28,27.4,28.4,39271.0,278,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
29,28.4,29.4,48544.0,275,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
30,29.4,30.4,49432.0,269,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
31,30.4,31.4,54842.0,282,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
32,31.4,32.4,43303.0,283,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
33,32.4,33.4,72740.0,281,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
34,33.4,34.4,54144.0,268,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
35,34.4,35.4,71279.0,258,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
36,35.4,36.4,50651.0,274,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
37,36.4,37.4,52476.0,298,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
38,37.4,38.4,53927.0,274,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
39,38.4,39.4,73303.0,288,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
40,39.4,40.4,94067.0,295,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
41,40.4,41.4,64953.0,287,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
42,41.4,42.4,49041.0,273,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
43,42.4,43.4,73628.0,283,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
44,43.4,44.4,68464.0,284,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
45,44.4,45.4,51995.0,264,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
46,45.4,46.4,82647.0,289,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
47,46.4,47.4,39501.0,284,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
48,47.4,48.4,58982.0,271,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
49,48.4,49.4,77481.0,291,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
50,49.4,50.4,94535.0,275,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
51,50.4,51.4,44772.0,272,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
52,51.4,52.4,45914.0,302,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
53,52.4,53.4,70725.0,287,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
54,53.4,54.4,83251.0,279,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
55,54.4,55.4,55573.0,284,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
56,55.4,56.4,69810.0,281,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
57,56.4,57.4,108904.0,287,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
58,57.4,58.4,85191.0,290,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
59,58.4,59.4,49718.0,285,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
60,59.4,60.4,53198.0,284,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
61,60.4,61.4,48263.0,279,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
62,61.4,62.4,50243.0,286,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
63,62.4,63.4,71698.0,282,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
64,63.4,64.4,853.0,73,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
65,64.4,65.4,75.0,9,2026-05-20 15:21:25,PE P-16:1_18:1,PE-P,700.52957,281.24871
1,0.4,1.4,0.0,0,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
2,1.4,2.4,104362.0,270,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
3,2.4,3.4,87050.0,273,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
4,3.4,4.4,82942.0,264,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
5,4.4,5.4,98873.0,264,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
6,5.4,6.4,91168.0,279,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
7,6.4,7.4,91841.0,266,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
8,7.4,8.4,92297.0,253,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
9,8.4,9.4,87843.0,273,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
10,9.4,10.4,74820.0,271,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
11,10.4,11.4,86607.0,264,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
12,11.4,12.4,92522.0,274,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
13,12.4,13.4,90893.0,270,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
14,13.4,14.4,81148.0,269,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
15,14.4,15.4,99026.0,273,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
16,15.4,16.4,70836.0,277,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
17,16.4,17.4,84466.0,269,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
18,17.4,18.4,82120.0,283,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
19,18.4,19.4,90613.0,276,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
20,19.4,20.4,80180.0,269,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
21,20.4,21.4,82360.0,265,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
22,21.4,22.4,82222.0,263,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
23,22.4,23.4,90586.0,261,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
24,23.4,24.4,105010.0,268,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
25,24.4,25.4,103460.0,261,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
26,25.4,26.4,97077.0,263,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
27,26.4,27.4,94908.0,271,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
28,27.4,28.4,97300.0,265,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
29,28.4,29.4,77487.0,262,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
30,29.4,30.4,95350.0,267,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
31,30.4,31.4,102137.0,283,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
32,31.4,32.4,88803.0,258,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
33,32.4,33.4,98338.0,268,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
34,33.4,34.4,80747.0,266,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
35,34.4,35.4,92401.0,274,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
36,35.4,36.4,102493.0,285,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
37,36.4,37.4,90656.0,274,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
38,37.4,38.4,89668.0,261,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
39,38.4,39.4,88358.0,256,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
40,39.4,40.4,82621.0,258,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
41,40.4,41.4,92387.0,272,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
42,41.4,42.4,87235.0,259,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
43,42.4,43.4,96166.0,281,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
44,43.4,44.4,95954.0,277,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
45,44.4,45.4,85636.0,265,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
46,45.4,46.4,85756.0,269,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
47,46.4,47.4,103606.0,268,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
48,47.4,48.4,87952.0,264,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
49,48.4,49.4,99545.0,278,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
50,49.4,50.4,88511.0,271,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
51,50.4,51.4,89833.0,270,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
52,51.4,52.4,86466.0,277,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
53,52.4,53.4,99370.0,266,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
54,53.4,54.4,98213.0,269,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
55,54.4,55.4,90262.0,264,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
56,55.4,56.4,86128.0,262,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
