rt	datetime	injection_time	compound	target_class	area	compound_is	area_is	batch	type	rt_is	class	aliquot
55.4	2026-05-20 18:41:11	1779295271	PG 18:2_18:3	PG	145.0	IS PG 15:0_18:1(d7)	673165.0	batch_1	sample	55.4	PG	2312ALU_0043_A1
56.4	2026-05-20 18:42:11	1779295331	PG 18:2_18:3	PG	80.0	IS PG 15:0_18:1(d7)	617593.0	batch_1	sample	56.4	PG	2312ALU_0044_A1
57.4	2026-05-20 18:43:11	1779295391	PG 18:2_18:3	PG	100.0	IS PG 15:0_18:1(d7)	684475.0	batch_1	sample	57.4	PG	2312ALU_0045_A1
58.4	2026-05-20 18:44:11	1779295451	PG 18:2_18:3	PG	60.0	IS PG 15:0_18:1(d7)	707599.0	batch_1	sample	58.4	PG	2312ALU_0046_A1
59.4	2026-05-20 18:45:11	1779295511	PG 18:2_18:3	PG	250.0	IS PG 15:0_18:1(d7)	671986.0	batch_1	sample	59.4	PG	2312ALU_0047_A1
60.4	2026-05-20 18:46:11	1779295571	PG 18:2_18:3	PG	102.0	IS PG 15:0_18:1(d7)	742497.0	batch_1	sample	60.4	PG	2312ALU_0048_A1
61.4	2026-05-20 18:47:11	1779295631	PG 18:2_18:3	PG	226.0	IS PG 15:0_18:1(d7)	717376.0	batch_1	LQC	61.4	PG	2312ALU_0001LQC_G1
62.4	2026-05-20 18:48:11	1779295691	PG 18:2_18:3	PG	143.0	IS PG 15:0_18:1(d7)	699710.0	batch_1	SQC	62.4	PG	2312ALU_0001SQC_G1
63.4	2026-05-20 18:49:11	1779295751	PG 18:2_18:3	PG	20.0	IS PG 15:0_18:1(d7)	62.0	batch_1	BLANK	63.4	PG	2312ALU_0001BLANK_B1
0.4	2026-05-20 17:46:11	1779291971	PG 14:0_22:4	PG		IS PG 15:0_18:1(d7)	40.0	batch_1	BLANK	0.4	PG	2312ALU_0001BLANK_A1
1.4	2026-05-20 17:47:11	1779292031	PG 14:0_22:4	PG	60.0	IS PG 15:0_18:1(d7)	757690.0	batch_1	LQC	1.4	PG	2312ALU_0001LQC_A1
2.4	2026-05-20 17:48:11	1779292091	PG 14:0_22:4	PG	41.0	IS PG 15:0_18:1(d7)	613695.0	batch_1	SQC	2.4	PG	2312ALU_0001SQC_A1
3.4	2026-05-20 17:49:11	1779292151	PG 14:0_22:4	PG	20.0	IS PG 15:0_18:1(d7)	703674.0	batch_1	sample	3.4	PG	2312ALU_0001_A1
4.4	2026-05-20 17:50:11	1779292211	PG 14:0_22:4	PG	122.0	IS PG 15:0_18:1(d7)	678765.0	batch_1	sample	4.4	PG	2312ALU_0002_A1
5.4	2026-05-20 17:51:11	1779292271	PG 14:0_22:4	PG	40.0	IS PG 15:0_18:1(d7)	575084.0	batch_1	sample	5.4	PG	2312ALU_0003_A1
6.4	2026-05-20 17:52:11	1779292331	PG 14:0_22:4	PG	80.0	IS PG 15:0_18:1(d7)	710756.0	batch_1	sample	6.4	PG	2312ALU_0004_A1
7.4	2026-05-20 17:53:11	1779292391	PG 14:0_22:4	PG	20.0	IS PG 15:0_18:1(d7)	632678.0	batch_1	sample	7.4	PG	2312ALU_0005_A1
8.4	2026-05-20 17:54:11	1779292451	PG 14:0_22:4	PG	62.0	IS PG 15:0_18:1(d7)	674310.0	batch_1	sample	8.4	PG	2312ALU_0006_A1
9.4	2026-05-20 17:55:11	1779292511	PG 14:0_22:4	PG	40.0	IS PG 15:0_18:1(d7)	641175.0	batch_1	sample	9.4	PG	2312ALU_0007_A1
10.4	2026-05-20 17:56:11	1779292571	PG 14:0_22:4	PG	162.0	IS PG 15:0_18:1(d7)	644265.0	batch_1	sample	10.4	PG	2312ALU_0008_A1
11.4	2026-05-20 17:57:11	1779292631	PG 14:0_22:4	PG	60.0	IS PG 15:0_18:1(d7)	655008.0	batch_1	LQC	11.4	PG	2312ALU_0001LQC_B1
12.4	2026-05-20 17:58:11	1779292691	PG 14:0_22:4	PG	40.0	IS PG 15:0_18:1(d7)	694894.0	batch_1	SQC	12.4	PG	2312ALU_0001SQC_B1
13.4	2026-05-20 17:59:11	1779292751	PG 14:0_22:4	PG	102.0	IS PG 15:0_18:1(d7)	624159.0	batch_1	sample	13.4	PG	2312ALU_0009_A1
14.4	2026-05-20 18:00:11	1779292811	PG 14:0_22:4	PG	20.0	IS PG 15:0_18:1(d7)	632653.0	batch_1	sample	14.4	PG	2312ALU_0010_A1
15.4	2026-05-20 18:01:11	1779292871	PG 14:0_22:4	PG		IS PG 15:0_18:1(d7)	680447.0	batch_1	sample	15.4	PG	2312ALU_0011_A1
16.4	2026-05-20 18:02:11	1779292931	PG 14:0_22:4	PG	40.0	IS PG 15:0_18:1(d7)	606137.0	batch_1	sample	16.4	PG	2312ALU_0012_A1
17.4	2026-05-20 18:03:11	1779292991	PG 14:0_22:4	PG	20.0	IS PG 15:0_18:1(d7)	762769.0	batch_1	sample	17.4	PG	2312ALU_0013_A1
18.4	2026-05-20 18:04:11	1779293051	PG 14:0_22:4	PG	80.0	IS PG 15:0_18:1(d7)	579818.0	batch_1	sample	18.4	PG	2312ALU_0014_A1
19.4	2026-05-20 18:05:11	1779293111	PG 14:0_22:4	PG	20.0	IS PG 15:0_18:1(d7)	628391.0	batch_1	sample	19.4	PG	2312ALU_0015_A1
20.4	2026-05-20 18:06:11	1779293171	PG 14:0_22:4	PG	60.0	IS PG 15:0_18:1(d7)	678975.0	batch_1	sample	20.4	PG	2312ALU_0016_A1
21.4	2026-05-20 18:07:11	1779293231	PG 14:0_22:4	PG	20.0	IS PG 15:0_18:1(d7)	667030.0	batch_1	LQC	21.4	PG	2312ALU_0001LQC_C1
22.4	2026-05-20 18:08:11	1779293291	PG 14:0_22:4	PG	40.0	IS PG 15:0_18:1(d7)	590160.0	batch_1	SQC	22.4	PG	2312ALU_0001SQC_C1
23.4	2026-05-20 18:09:11	1779293351	PG 14:0_22:4	PG	246.0	IS PG 15:0_18:1(d7)	555280.0	batch_1	sample	23.4	PG	2312ALU_0017_A1
24.4	2026-05-20 18:10:11	1779293411	PG 14:0_22:4	PG	100.0	IS PG 15:0_18:1(d7)	742140.0	batch_1	sample	24.4	PG	2312ALU_0018_A1
25.4	2026-05-20 18:11:11	1779293471	PG 14:0_22:4	PG	125.0	IS PG 15:0_18:1(d7)	596061.0	batch_1	sample	25.4	PG	2312ALU_0019_A1
26.4	2026-05-20 18:12:11	1779293531	PG 14:0_22:4	PG	60.0	IS PG 15:0_18:1(d7)	702582.0	batch_1	sample	26.4	PG	2312ALU_0020_A1
27.4	2026-05-20 18:13:11	1779293591	PG 14:0_22:4	PG	20.0	IS PG 15:0_18:1(d7)	691097.0	batch_1	sample	27.4	PG	2312ALU_0021_A1
28.4	2026-05-20 18:14:11	1779293651	PG 14:0_22:4	PG	102.0	IS PG 15:0_18:1(d7)	700488.0	batch_1	sample	28.4	PG	2312ALU_0022_A1
29.4	2026-05-20 18:15:11	1779293711	PG 14:0_22:4	PG	62.0	IS PG 15:0_18:1(d7)	672937.0	batch_1	sample	29.4	PG	2312ALU_0023_A1
30.4	2026-05-20 18:16:11	1779293771	PG 14:0_22:4	PG	40.0	IS PG 15:0_18:1(d7)	722121.0	batch_1	sample	30.4	PG	2312ALU_0024_A1
31.4	2026-05-20 18:17:11	1779293831	PG 14:0_22:4	PG	60.0	IS PG 15:0_18:1(d7)	677354.0	batch_1	LQC	31.4	PG	2312ALU_0001LQC_D1
32.4	2026-05-20 18:18:11	1779293891	PG 14:0_22:4	PG	81.0	IS PG 15:0_18:1(d7)	655491.0	batch_1	SQC	32.4	PG	2312ALU_0001SQC_D1
33.4	2026-05-20 18:19:11	1779293951	PG 14:0_22:4	PG	60.0	IS PG 15:0_18:1(d7)	669203.0	batch_1	sample	33.4	PG	2312ALU_0025_A1
34.4	2026-05-20 18:20:11	1779294011	PG 14:0_22:4	PG	144.0	IS PG 15:0_18:1(d7)	613972.0	batch_1	sample	34.4	PG	2312ALU_0026_A1
35.4	2026-05-20 18:21:11	1779294071	PG 14:0_22:4	PG		IS PG 15:0_18:1(d7)	703223.0	batch_1	sample	35.4	PG	2312ALU_0027_A1
36.4	2026-05-20 18:22:11	1779294131	PG 14:0_22:4	PG	62.0	IS PG 15:0_18:1(d7)	647650.0	batch_1	sample	36.4	PG	2312ALU_0028_A1
37.4	2026-05-20 18:23:11	1779294191	PG 14:0_22:4	PG	126.0	IS PG 15:0_18:1(d7)	700021.0	batch_1	sample	37.4	PG	2312ALU_0029_A1
38.4	2026-05-20 18:24:11	1779294251	PG 14:0_22:4	PG	82.0	IS PG 15:0_18:1(d7)	648211.0	batch_1	sample	38.4	PG	2312ALU_0030_A1
39.4	2026-05-20 18:25:11	1779294311	PG 14:0_22:4	PG	61.0	IS PG 15:0_18:1(d7)	620085.0	batch_1	sample	39.4	PG	2312ALU_0031_A1
40.4	2026-05-20 18:26:11	1779294371	PG 14:0_22:4	PG	20.0	IS PG 15:0_18:1(d7)	654623.0	batch_1	sample	40.4	PG	2312ALU_0032_A1
41.4	2026-05-20 18:27:11	1779294431	PG 14:0_22:4	PG	124.0	IS PG 15:0_18:1(d7)	701399.0	batch_1	LQC	41.4	PG	2312ALU_0001LQC_E1
42.4	2026-05-20 18:28:11	1779294491	PG 14:0_22:4	PG	81.0	IS PG 15:0_18:1(d7)	757826.0	batch_1	SQC	42.4	PG	2312ALU_0001SQC_E1
43.4	2026-05-20 18:29:11	1779294551	PG 14:0_22:4	PG	124.0	IS PG 15:0_18:1(d7)	682137.0	batch_1	sample	43.4	PG	2312ALU_0033_A1
44.4	2026-05-20 18:30:11	1779294611	PG 14:0_22:4	PG	40.0	IS PG 15:0_18:1(d7)	697506.0	batch_1	sample	44.4	PG	2312ALU_0034_A1
45.4	2026-05-20 18:31:11	1779294671	PG 14:0_22:4	PG	102.0	IS PG 15:0_18:1(d7)	643679.0	batch_1	sample	45.4	PG	2312ALU_0035_A1
46.4	2026-05-20 18:32:11	1779294731	PG 14:0_22:4	PG		IS PG 15:0_18:1(d7)	765369.0	batch_1	sample	46.4	PG	2312ALU_0036_A1
47.4	2026-05-20 18:33:11	1779294791	PG 14:0_22:4	PG	60.0	IS PG 15:0_18:1(d7)	661339.0	batch_1	sample	47.4	PG	2312ALU_0037_A1
48.4	2026-05-20 18:34:11	1779294851	PG 14:0_22:4	PG	82.0	IS PG 15:0_18:1(d7)	670484.0	batch_1	sample	48.4	PG	2312ALU_0038_A1
49.4	2026-05-20 18:35:11	1779294911	PG 14:0_22:4	PG	80.0	IS PG 15:0_18:1(d7)	713127.0	batch_1	sample	49.4	PG	2312ALU_0039_A1
50.4	2026-05-20 18:36:11	1779294971	PG 14:0_22:4	PG	20.0	IS PG 15:0_18:1(d7)	662577.0	batch_1	sample	50.4	PG	2312ALU_0040_A1
51.4	2026-05-20 18:37:11	1779295031	PG 14:0_22:4	PG	40.0	IS PG 15:0_18:1(d7)	736281.0	batch_1	LQC	51.4	PG	2312ALU_0001LQC_F1
52.4	2026-05-20 18:38:11	1779295091	PG 14:0_22:4	PG	164.0	IS PG 15:0_18:1(d7)	676705.0	batch_1	SQC	52.4	PG	2312ALU_0001SQC_F1
53.4	2026-05-20 18:39:11	1779295151	PG 14:0_22:4	PG	82.0	IS PG 15:0_18:1(d7)	705899.0	batch_1	sample	53.4	PG	2312ALU_0041_A1
54.4	2026-05-20 18:40:11	1779295211	PG 14:0_22:4	PG	60.0	IS PG 15:0_18:1(d7)	660539.0	batch_1	sample	54.4	PG	2312ALU_0042_A1
55.4	2026-05-20 18:41:11	1779295271	PG 14:0_22:4	PG	40.0	IS PG 15:0_18:1(d7)	673165.0	batch_1	sample	55.4	PG	2312ALU_0043_A1
56.4	2026-05-20 18:42:11	1779295331	PG 14:0_22:4	PG	330.0	IS PG 15:0_18:1(d7)	617593.0	batch_1	sample	56.4	PG	2312ALU_0044_A1
57.4	2026-05-20 18:43:11	1779295391	PG 14:0_22:4	PG	60.0	IS PG 15:0_18:1(d7)	684475.0	batch_1	sample	57.4	PG	2312ALU_0045_A1
58.4	2026-05-20 18:44:11	1779295451	PG 14:0_22:4	PG	20.0	IS PG 15:0_18:1(d7)	707599.0	batch_1	sample	58.4	PG	2312ALU_0046_A1
59.4	2026-05-20 18:45:11	1779295511	PG 14:0_22:4	PG	40.0	IS PG 15:0_18:1(d7)	671986.0	batch_1	sample	59.4	PG	2312ALU_0047_A1
60.4	2026-05-20 18:46:11	1779295571	PG 14:0_22:4	PG	82.0	IS PG 15:0_18:1(d7)	742497.0	batch_1	sample	60.4	PG	2312ALU_0048_A1
61.4	2026-05-20 18:47:11	1779295631	PG 14:0_22:4	PG	60.0	IS PG 15:0_18:1(d7)	717376.0	batch_1	LQC	61.4	PG	2312ALU_0001LQC_G1
62.4	2026-05-20 18:48:11	1779295691	PG 14:0_22:4	PG	102.0	IS PG 15:0_18:1(d7)	699710.0	batch_1	SQC	62.4	PG	2312ALU_0001SQC_G1
63.4	2026-05-20 18:49:11	1779295751	PG 14:0_22:4	PG		IS PG 15:0_18:1(d7)	62.0	batch_1	BLANK	63.4	PG	2312ALU_0001BLANK_B1
0.4	2026-05-20 17:46:11	1779291971	PG 16:0_20:4	PG		IS PG 15:0_18:1(d7)	40.0	batch_1	BLANK	0.4	PG	2312ALU_0001BLANK_A1
1.4	2026-05-20 17:47:11	1779292031	PG 16:0_20:4	PG	1510.0	IS PG 15:0_18:1(d7)	757690.0	batch_1	LQC	1.4	PG	2312ALU_0001LQC_A1
2.4	2026-05-20 17:48:11	1779292091	PG 16:0_20:4	PG	2133.0	IS PG 15:0_18:1(d7)	613695.0	batch_1	SQC	2.4	PG	2312ALU_0001SQC_A1
3.4	2026-05-20 17:49:11	1779292151	PG 16:0_20:4	PG	1828.0	IS PG 15:0_18:1(d7)	703674.0	batch_1	sample	3.4	PG	2312ALU_0001_A1
4.4	2026-05-20 17:50:11	1779292211	PG 16:0_20:4	PG	1050.0	IS PG 15:0_18:1(d7)	678765.0	batch_1	sample	4.4	PG	2312ALU_0002_A1
5.4	2026-05-20 17:51:11	1779292271	PG 16:0_20:4	PG	1720.0	IS PG 15:0_18:1(d7)	575084.0	batch_1	sample	5.4	PG	2312ALU_0003_A1
6.4	2026-05-20 17:52:11	1779292331	PG 16:0_20:4	PG	3158.0	IS PG 15:0_18:1(d7)	710756.0	batch_1	sample	6.4	PG	2312ALU_0004_A1
7.4	2026-05-20 17:53:11	1779292391	PG 16:0_20:4	PG	1175.0	IS PG 15:0_18:1(d7)	632678.0	batch_1	sample	7.4	PG	2312ALU_0005_A1
8.4	2026-05-20 17:54:11	1779292451	PG 16:0_20:4	PG	2105.0	IS PG 15:0_18:1(d7)	674310.0	batch_1	sample	8.4	PG	2312ALU_0006_A1
9.4	2026-05-20 17:55:11	1779292511	PG 16:0_20:4	PG	1175.0	IS PG 15:0_18:1(d7)	641175.0	batch_1	sample	9.4	PG	2312ALU_0007_A1
10.4	2026-05-20 17:56:11	1779292571	PG 16:0_20:4	PG	1729.0	IS PG 15:0_18:1(d7)	644265.0	batch_1	sample	10.4	PG	2312ALU_0008_A1
11.4	2026-05-20 17:57:11	1779292631	PG 16:0_20:4	PG	1386.0	IS PG 15:0_18:1(d7)	655008.0	batch_1	LQC	11.4	PG	2312ALU_0001LQC_B1
12.4	2026-05-20 17:58:11	1779292691	PG 16:0_20:4	PG	1648.0	IS PG 15:0_18:1(d7)	694894.0	batch_1	SQC	12.4	PG	2312ALU_0001SQC_B1
13.4	2026-05-20 17:59:11	1779292751	PG 16:0_20:4	PG	840.0	IS PG 15:0_18:1(d7)	624159.0	batch_1	sample	13.4	PG	2312ALU_0009_A1
14.4	2026-05-20 18:00:11	1779292811	PG 16:0_20:4	PG	1618.0	IS PG 15:0_18:1(d7)	632653.0	batch_1	sample	14.4	PG	2312ALU_0010_A1
15.4	2026-05-20 18:01:11	1779292871	PG 16:0_20:4	PG	1363.0	IS PG 15:0_18:1(d7)	680447.0	batch_1	sample	15.4	PG	2312ALU_0011_A1
16.4	2026-05-20 18:02:11	1779292931	PG 16:0_20:4	PG	1386.0	IS PG 15:0_18:1(d7)	606137.0	batch_1	sample	16.4	PG	2312ALU_0012_A1
17.4	2026-05-20 18:03:11	1779292991	PG 16:0_20:4	PG	754.0	IS PG 15:0_18:1(d7)	762769.0	batch_1	sample	17.4	PG	2312ALU_0013_A1
18.4	2026-05-20 18:04:11	1779293051	PG 16:0_20:4	PG	2613.0	IS PG 15:0_18:1(d7)	579818.0	batch_1	sample	18.4	PG	2312ALU_0014_A1
19.4	2026-05-20 18:05:11	1779293111	PG 16:0_20:4	PG	1751.0	IS PG 15:0_18:1(d7)	628391.0	batch_1	sample	19.4	PG	2312ALU_0015_A1
20.4	2026-05-20 18:06:11	1779293171	PG 16:0_20:4	PG	670.0	IS PG 15:0_18:1(d7)	678975.0	batch_1	sample	20.4	PG	2312ALU_0016_A1
21.4	2026-05-20 18:07:11	1779293231	PG 16:0_20:4	PG	1449.0	IS PG 15:0_18:1(d7)	667030.0	batch_1	LQC	21.4	PG	2312ALU_0001LQC_C1
22.4	2026-05-20 18:08:11	1779293291	PG 16:0_20:4	PG	1407.0	IS PG 15:0_18:1(d7)	590160.0	batch_1	SQC	22.4	PG	2312ALU_0001SQC_C1
23.4	2026-05-20 18:09:11	1779293351	PG 16:0_20:4	PG	5398.0	IS PG 15:0_18:1(d7)	555280.0	batch_1	sample	23.4	PG	2312ALU_0017_A1
24.4	2026-05-20 18:10:11	1779293411	PG 16:0_20:4	PG	2295.0	IS PG 15:0_18:1(d7)	742140.0	batch_1	sample	24.4	PG	2312ALU_0018_A1
25.4	2026-05-20 18:11:11	1779293471	PG 16:0_20:4	PG	3893.0	IS PG 15:0_18:1(d7)	596061.0	batch_1	sample	25.4	PG	2312ALU_0019_A1
26.4	2026-05-20 18:12:11	1779293531	PG 16:0_20:4	PG	1617.0	IS PG 15:0_18:1(d7)	702582.0	batch_1	sample	26.4	PG	2312ALU_0020_A1
27.4	2026-05-20 18:13:11	1779293591	PG 16:0_20:4	PG	1134.0	IS PG 15:0_18:1(d7)	691097.0	batch_1	sample	27.4	PG	2312ALU_0021_A1
28.4	2026-05-20 18:14:11	1779293651	PG 16:0_20:4	PG	1574.0	IS PG 15:0_18:1(d7)	700488.0	batch_1	sample	28.4	PG	2312ALU_0022_A1
29.4	2026-05-20 18:15:11	1779293711	PG 16:0_20:4	PG	1951.0	IS PG 15:0_18:1(d7)	672937.0	batch_1	sample	29.4	PG	2312ALU_0023_A1
30.4	2026-05-20 18:16:11	1779293771	PG 16:0_20:4	PG	945.0	IS PG 15:0_18:1(d7)	722121.0	batch_1	sample	30.4	PG	2312ALU_0024_A1
31.4	2026-05-20 18:17:11	1779293831	PG 16:0_20:4	PG	1344.0	IS PG 15:0_18:1(d7)	677354.0	batch_1	LQC	31.4	PG	2312ALU_0001LQC_D1
32.4	2026-05-20 18:18:11	1779293891	PG 16:0_20:4	PG	1723.0	IS PG 15:0_18:1(d7)	655491.0	batch_1	SQC	32.4	PG	2312ALU_0001SQC_D1
33.4	2026-05-20 18:19:11	1779293951	PG 16:0_20:4	PG	1448.0	IS PG 15:0_18:1(d7)	669203.0	batch_1	sample	33.4	PG	2312ALU_0025_A1
34.4	2026-05-20 18:20:11	1779294011	PG 16:0_20:4	PG	1962.0	IS PG 15:0_18:1(d7)	613972.0	batch_1	sample	34.4	PG	2312ALU_0026_A1
35.4	2026-05-20 18:21:11	1779294071	PG 16:0_20:4	PG	2158.0	IS PG 15:0_18:1(d7)	703223.0	batch_1	sample	35.4	PG	2312ALU_0027_A1
36.4	2026-05-20 18:22:11	1779294131	PG 16:0_20:4	PG	1102.0	IS PG 15:0_18:1(d7)	647650.0	batch_1	sample	36.4	PG	2312ALU_0028_A1
37.4	2026-05-20 18:23:11	1779294191	PG 16:0_20:4	PG	1849.0	IS PG 15:0_18:1(d7)	700021.0	batch_1	sample	37.4	PG	2312ALU_0029_A1
38.4	2026-05-20 18:24:11	1779294251	PG 16:0_20:4	PG	1573.0	IS PG 15:0_18:1(d7)	648211.0	batch_1	sample	38.4	PG	2312ALU_0030_A1
39.4	2026-05-20 18:25:11	1779294311	PG 16:0_20:4	PG	2571.0	IS PG 15:0_18:1(d7)	620085.0	batch_1	sample	39.4	PG	2312ALU_0031_A1
40.4	2026-05-20 18:26:11	1779294371	PG 16:0_20:4	PG	1596.0	IS PG 15:0_18:1(d7)	654623.0	batch_1	sample	40.4	PG	2312ALU_0032_A1
41.4	2026-05-20 18:27:11	1779294431	PG 16:0_20:4	PG	1216.0	IS PG 15:0_18:1(d7)	701399.0	batch_1	LQC	41.4	PG	2312ALU_0001LQC_E1
42.4	2026-05-20 18:28:11	1779294491	PG 16:0_20:4	PG	1976.0	IS PG 15:0_18:1(d7)	757826.0	batch_1	SQC	42.4	PG	2312ALU_0001SQC_E1
43.4	2026-05-20 18:29:11	1779294551	PG 16:0_20:4	PG	2217.0	IS PG 15:0_18:1(d7)	682137.0	batch_1	sample	43.4	PG	2312ALU_0033_A1
44.4	2026-05-20 18:30:11	1779294611	PG 16:0_20:4	PG	1426.0	IS PG 15:0_18:1(d7)	697506.0	batch_1	sample	44.4	PG	2312ALU_0034_A1
45.4	2026-05-20 18:31:11	1779294671	PG 16:0_20:4	PG	1301.0	IS PG 15:0_18:1(d7)	643679.0	batch_1	sample	45.4	PG	2312ALU_0035_A1
46.4	2026-05-20 18:32:11	1779294731	PG 16:0_20:4	PG	1029.0	IS PG 15:0_18:1(d7)	765369.0	batch_1	sample	46.4	PG	2312ALU_0036_A1
47.4	2026-05-20 18:33:11	1779294791	PG 16:0_20:4	PG	1368.0	IS PG 15:0_18:1(d7)	661339.0	batch_1	sample	47.4	PG	2312ALU_0037_A1
48.4	2026-05-20 18:34:11	1779294851	PG 16:0_20:4	PG	1061.0	IS PG 15:0_18:1(d7)	670484.0	batch_1	sample	48.4	PG	2312ALU_0038_A1
49.4	2026-05-20 18:35:11	1779294911	PG 16:0_20:4	PG	1710.0	IS PG 15:0_18:1(d7)	713127.0	batch_1	sample	49.4	PG	2312ALU_0039_A1
50.4	2026-05-20 18:36:11	1779294971	PG 16:0_20:4	PG	1133.0	IS PG 15:0_18:1(d7)	662577.0	batch_1	sample	50.4	PG	2312ALU_0040_A1
51.4	2026-05-20 18:37:11	1779295031	PG 16:0_20:4	PG	1721.0	IS PG 15:0_18:1(d7)	736281.0	batch_1	LQC	51.4	PG	2312ALU_0001LQC_F1
52.4	2026-05-20 18:38:11	1779295091	PG 16:0_20:4	PG	1960.0	IS PG 15:0_18:1(d7)	676705.0	batch_1	SQC	52.4	PG	2312ALU_0001SQC_F1
53.4	2026-05-20 18:39:11	1779295151	PG 16:0_20:4	PG	1882.0	IS PG 15:0_18:1(d7)	705899.0	batch_1	sample	53.4	PG	2312ALU_0041_A1
54.4	2026-05-20 18:40:11	1779295211	PG 16:0_20:4	PG	1091.0	IS PG 15:0_18:1(d7)	660539.0	batch_1	sample	54.4	PG	2312ALU_0042_A1
55.4	2026-05-20 18:41:11	1779295271	PG 16:0_20:4	PG	1908.0	IS PG 15:0_18:1(d7)	673165.0	batch_1	sample	55.4	PG	2312ALU_0043_A1
56.4	2026-05-20 18:42:11	1779295331	PG 16:0_20:4	PG	4109.0	IS PG 15:0_18:1(d7)	617593.0	batch_1	sample	56.4	PG	2312ALU_0044_A1
57.4	2026-05-20 18:43:11	1779295391	PG 16:0_20:4	PG	1586.0	IS PG 15:0_18:1(d7)	684475.0	batch_1	sample	57.4	PG	2312ALU_0045_A1
58.4	2026-05-20 18:44:11	1779295451	PG 16:0_20:4	PG	1636.0	IS PG 15:0_18:1(d7)	707599.0	batch_1	sample	58.4	PG	2312ALU_0046_A1
59.4	2026-05-20 18:45:11	1779295511	PG 16:0_20:4	PG	1638.0	IS PG 15:0_18:1(d7)	671986.0	batch_1	sample	59.4	PG	2312ALU_0047_A1
60.4	2026-05-20 18:46:11	1779295571	PG 16:0_20:4	PG	1153.0	IS PG 15:0_18:1(d7)	742497.0	batch_1	sample	60.4	PG	2312ALU_0048_A1
61.4	2026-05-20 18:47:11	1779295631	PG 16:0_20:4	PG	1647.0	IS PG 15:0_18:1(d7)	717376.0	batch_1	LQC	61.4	PG	2312ALU_0001LQC_G1
62.4	2026-05-20 18:48:11	1779295691	PG 16:0_20:4	PG	1493.0	IS PG 15:0_18:1(d7)	699710.0	batch_1	SQC	62.4	PG	2312ALU_0001SQC_G1
63.4	2026-05-20 18:49:11	1779295751	PG 16:0_20:4	PG		IS PG 15:0_18:1(d7)	62.0	batch_1	BLANK	63.4	PG	2312ALU_0001BLANK_B1
0.4	2026-05-20 17:46:11	1779291971	PG 16:1_20:3	PG	20.0	IS PG 15:0_18:1(d7)	40.0	batch_1	BLANK	0.4	PG	2312ALU_0001BLANK_A1
1.4	2026-05-20 17:47:11	1779292031	PG 16:1_20:3	PG	7460.0	IS PG 15:0_18:1(d7)	757690.0	batch_1	LQC	1.4	PG	2312ALU_0001LQC_A1
2.4	2026-05-20 17:48:11	1779292091	PG 16:1_20:3	PG	13968.0	IS PG 15:0_18:1(d7)	613695.0	batch_1	SQC	2.4	PG	2312ALU_0001SQC_A1
3.4	2026-05-20 17:49:11	1779292151	PG 16:1_20:3	PG	11801.0	IS PG 15:0_18:1(d7)	703674.0	batch_1	sample	3.4	PG	2312ALU_0001_A1
4.4	2026-05-20 17:50:11	1779292211	PG 16:1_20:3	PG	6624.0	IS PG 15:0_18:1(d7)	678765.0	batch_1	sample	4.4	PG	2312ALU_0002_A1
5.4	2026-05-20 17:51:11	1779292271	PG 16:1_20:3	PG	10809.0	IS PG 15:0_18:1(d7)	575084.0	batch_1	sample	5.4	PG	2312ALU_0003_A1
6.4	2026-05-20 17:52:11	1779292331	PG 16:1_20:3	PG	16152.0	IS PG 15:0_18:1(d7)	710756.0	batch_1	sample	6.4	PG	2312ALU_0004_A1
7.4	2026-05-20 17:53:11	1779292391	PG 16:1_20:3	PG	8781.0	IS PG 15:0_18:1(d7)	632678.0	batch_1	sample	7.4	PG	2312ALU_0005_A1
8.4	2026-05-20 17:54:11	1779292451	PG 16:1_20:3	PG	17988.0	IS PG 15:0_18:1(d7)	674310.0	batch_1	sample	8.4	PG	2312ALU_0006_A1
9.4	2026-05-20 17:55:11	1779292511	PG 16:1_20:3	PG	7474.0	IS PG 15:0_18:1(d7)	641175.0	batch_1	sample	9.4	PG	2312ALU_0007_A1
10.4	2026-05-20 17:56:11	1779292571	PG 16:1_20:3	PG	11216.0	IS PG 15:0_18:1(d7)	644265.0	batch_1	sample	10.4	PG	2312ALU_0008_A1
11.4	2026-05-20 17:57:11	1779292631	PG 16:1_20:3	PG	8073.0	IS PG 15:0_18:1(d7)	655008.0	batch_1	LQC	11.4	PG	2312ALU_0001LQC_B1
12.4	2026-05-20 17:58:11	1779292691	PG 16:1_20:3	PG	12946.0	IS PG 15:0_18:1(d7)	694894.0	batch_1	SQC	12.4	PG	2312ALU_0001SQC_B1
13.4	2026-05-20 17:59:11	1779292751	PG 16:1_20:3	PG	5396.0	IS PG 15:0_18:1(d7)	624159.0	batch_1	sample	13.4	PG	2312ALU_0009_A1
14.4	2026-05-20 18:00:11	1779292811	PG 16:1_20:3	PG	8816.0	IS PG 15:0_18:1(d7)	632653.0	batch_1	sample	14.4	PG	2312ALU_0010_A1
15.4	2026-05-20 18:01:11	1779292871	PG 16:1_20:3	PG	8749.0	IS PG 15:0_18:1(d7)	680447.0	batch_1	sample	15.4	PG	2312ALU_0011_A1
16.4	2026-05-20 18:02:11	1779292931	PG 16:1_20:3	PG	7901.0	IS PG 15:0_18:1(d7)	606137.0	batch_1	sample	16.4	PG	2312ALU_0012_A1
